Currently logging to "gdb.txt".
Future logs will be written to log1.log.
Logs will be appended to the log file.
Output will be logged and displayed.
Undefined command: "tail".  Try "help".
[New Thread 0x7fffee17f700 (LWP 12096)]
[Thread 0x7fffee17f700 (LWP 12096) exited]
[New Thread 0x7fffee17f700 (LWP 12097)]
[Thread 0x7fffee17f700 (LWP 12097) exited]
[New Thread 0x7fffee17f700 (LWP 12098)]
[Thread 0x7fffee17f700 (LWP 12098) exited]
[New Thread 0x7fffee17f700 (LWP 12099)]
[Thread 0x7fffee17f700 (LWP 12099) exited]
[New Thread 0x7fffee17f700 (LWP 12102)]
[Thread 0x7fffee17f700 (LWP 12102) exited]
[New Thread 0x7fffee17f700 (LWP 12103)]
[Thread 0x7fffee17f700 (LWP 12103) exited]
[New Thread 0x7fffee17f700 (LWP 12104)]
[Thread 0x7fffee17f700 (LWP 12104) exited]
[New Thread 0x7fffee17f700 (LWP 12105)]
[Thread 0x7fffee17f700 (LWP 12105) exited]
[New Thread 0x7fffee17f700 (LWP 12106)]
[Thread 0x7fffee17f700 (LWP 12106) exited]
[New Thread 0x7fffee17f700 (LWP 12107)]
[Thread 0x7fffee17f700 (LWP 12107) exited]
[New Thread 0x7fffee17f700 (LWP 12108)]
[Thread 0x7fffee17f700 (LWP 12108) exited]
[New Thread 0x7fffee17f700 (LWP 12110)]
[Thread 0x7fffee17f700 (LWP 12110) exited]
[New Thread 0x7fffee17f700 (LWP 12111)]
[Thread 0x7fffee17f700 (LWP 12111) exited]
[New Thread 0x7fffee17f700 (LWP 12112)]
[Thread 0x7fffee17f700 (LWP 12112) exited]
[New Thread 0x7fffee17f700 (LWP 12113)]
[Thread 0x7fffee17f700 (LWP 12113) exited]
[New Thread 0x7fffee17f700 (LWP 12114)]
[Thread 0x7fffee17f700 (LWP 12114) exited]
[New Thread 0x7fffee17f700 (LWP 12115)]
[Thread 0x7fffee17f700 (LWP 12115) exited]
[New Thread 0x7fffee17f700 (LWP 12116)]
[Thread 0x7fffee17f700 (LWP 12116) exited]
[New Thread 0x7fffee17f700 (LWP 12117)]
[Thread 0x7fffee17f700 (LWP 12117) exited]
[New Thread 0x7fffee17f700 (LWP 12118)]
[Thread 0x7fffee17f700 (LWP 12118) exited]
[New Thread 0x7fffee17f700 (LWP 12121)]
[Thread 0x7fffee17f700 (LWP 12121) exited]
[New Thread 0x7fffee17f700 (LWP 12122)]
[Thread 0x7fffee17f700 (LWP 12122) exited]
[New Thread 0x7fffee17f700 (LWP 12125)]
[Thread 0x7fffee17f700 (LWP 12125) exited]
[New Thread 0x7fffee17f700 (LWP 12126)]
[Thread 0x7fffee17f700 (LWP 12126) exited]
[New Thread 0x7fffee17f700 (LWP 12127)]
[Thread 0x7fffee17f700 (LWP 12127) exited]
[New Thread 0x7fffee17f700 (LWP 12128)]
[Thread 0x7fffee17f700 (LWP 12128) exited]
[New Thread 0x7fffee17f700 (LWP 12129)]
[Thread 0x7fffee17f700 (LWP 12129) exited]
[New Thread 0x7fffee17f700 (LWP 12130)]
[Thread 0x7fffee17f700 (LWP 12130) exited]
[New Thread 0x7fffee17f700 (LWP 12131)]
[Thread 0x7fffee17f700 (LWP 12131) exited]
[New Thread 0x7fffee17f700 (LWP 12132)]
[Thread 0x7fffee17f700 (LWP 12132) exited]
[New Thread 0x7fffee17f700 (LWP 12133)]
[Thread 0x7fffee17f700 (LWP 12133) exited]
[New Thread 0x7fffee17f700 (LWP 12134)]
[Thread 0x7fffee17f700 (LWP 12134) exited]
[New Thread 0x7fffee17f700 (LWP 12135)]
[Thread 0x7fffee17f700 (LWP 12135) exited]
[New Thread 0x7fffee17f700 (LWP 12136)]
[Thread 0x7fffee17f700 (LWP 12136) exited]
[New Thread 0x7fffee17f700 (LWP 12137)]
[Thread 0x7fffee17f700 (LWP 12137) exited]
[New Thread 0x7fffee17f700 (LWP 12138)]
[Thread 0x7fffee17f700 (LWP 12138) exited]
[New Thread 0x7fffee17f700 (LWP 12139)]
[Thread 0x7fffee17f700 (LWP 12139) exited]
[New Thread 0x7fffee17f700 (LWP 12140)]
[Thread 0x7fffee17f700 (LWP 12140) exited]
[New Thread 0x7fffee17f700 (LWP 12141)]
[Thread 0x7fffee17f700 (LWP 12141) exited]
[New Thread 0x7fffee17f700 (LWP 12142)]
[Thread 0x7fffee17f700 (LWP 12142) exited]
[New Thread 0x7fffee17f700 (LWP 12143)]
[Thread 0x7fffee17f700 (LWP 12143) exited]
[New Thread 0x7fffee17f700 (LWP 12146)]
[Thread 0x7fffee17f700 (LWP 12146) exited]
[New Thread 0x7fffee17f700 (LWP 12147)]
[Thread 0x7fffee17f700 (LWP 12147) exited]
[New Thread 0x7fffee17f700 (LWP 12148)]
[Thread 0x7fffee17f700 (LWP 12148) exited]
[New Thread 0x7fffee17f700 (LWP 12149)]
[Thread 0x7fffee17f700 (LWP 12149) exited]
[New Thread 0x7fffee17f700 (LWP 12150)]
[Thread 0x7fffee17f700 (LWP 12150) exited]
[New Thread 0x7fffee17f700 (LWP 12151)]
[Thread 0x7fffee17f700 (LWP 12151) exited]
[New Thread 0x7fffee17f700 (LWP 12152)]
[Thread 0x7fffee17f700 (LWP 12152) exited]
[New Thread 0x7fffee17f700 (LWP 12153)]
[Thread 0x7fffee17f700 (LWP 12153) exited]
[New Thread 0x7fffee17f700 (LWP 12154)]
[Thread 0x7fffee17f700 (LWP 12154) exited]
[New Thread 0x7fffee17f700 (LWP 12155)]
[Thread 0x7fffee17f700 (LWP 12155) exited]
[New Thread 0x7fffee17f700 (LWP 12156)]
[Thread 0x7fffee17f700 (LWP 12156) exited]
[New Thread 0x7fffee17f700 (LWP 12157)]
[Thread 0x7fffee17f700 (LWP 12157) exited]
[New Thread 0x7fffee17f700 (LWP 12158)]
[Thread 0x7fffee17f700 (LWP 12158) exited]
[New Thread 0x7fffee17f700 (LWP 12159)]
[Thread 0x7fffee17f700 (LWP 12159) exited]
[New Thread 0x7fffee17f700 (LWP 12160)]
[Thread 0x7fffee17f700 (LWP 12160) exited]
[New Thread 0x7fffee17f700 (LWP 12161)]
[Thread 0x7fffee17f700 (LWP 12161) exited]
[New Thread 0x7fffee17f700 (LWP 12162)]
[Thread 0x7fffee17f700 (LWP 12162) exited]
[New Thread 0x7fffee17f700 (LWP 12165)]
[Thread 0x7fffee17f700 (LWP 12165) exited]
[New Thread 0x7fffee17f700 (LWP 12166)]
[Thread 0x7fffee17f700 (LWP 12166) exited]
[New Thread 0x7fffee17f700 (LWP 12167)]
[Thread 0x7fffee17f700 (LWP 12167) exited]
[New Thread 0x7fffee17f700 (LWP 12168)]
[Thread 0x7fffee17f700 (LWP 12168) exited]
[New Thread 0x7fffee17f700 (LWP 12169)]
[Thread 0x7fffee17f700 (LWP 12169) exited]
[New Thread 0x7fffee17f700 (LWP 12170)]
[Thread 0x7fffee17f700 (LWP 12170) exited]
[New Thread 0x7fffee17f700 (LWP 12171)]
[Thread 0x7fffee17f700 (LWP 12171) exited]
[New Thread 0x7fffee17f700 (LWP 12172)]
[Thread 0x7fffee17f700 (LWP 12172) exited]
[New Thread 0x7fffee17f700 (LWP 12173)]
[Thread 0x7fffee17f700 (LWP 12173) exited]
[New Thread 0x7fffee17f700 (LWP 12174)]
[Thread 0x7fffee17f700 (LWP 12174) exited]
[New Thread 0x7fffee17f700 (LWP 12175)]
[Thread 0x7fffee17f700 (LWP 12175) exited]
[New Thread 0x7fffee17f700 (LWP 12176)]
[Thread 0x7fffee17f700 (LWP 12176) exited]
[New Thread 0x7fffee17f700 (LWP 12178)]
[Thread 0x7fffee17f700 (LWP 12178) exited]
[New Thread 0x7fffee17f700 (LWP 12179)]
[Thread 0x7fffee17f700 (LWP 12179) exited]
[New Thread 0x7fffee17f700 (LWP 12180)]
[Thread 0x7fffee17f700 (LWP 12180) exited]
[New Thread 0x7fffee17f700 (LWP 12181)]
[Thread 0x7fffee17f700 (LWP 12181) exited]
[New Thread 0x7fffee17f700 (LWP 12184)]
[Thread 0x7fffee17f700 (LWP 12184) exited]
[New Thread 0x7fffee17f700 (LWP 12185)]
[Thread 0x7fffee17f700 (LWP 12185) exited]
[New Thread 0x7fffee17f700 (LWP 12187)]
[Thread 0x7fffee17f700 (LWP 12187) exited]
[New Thread 0x7fffee17f700 (LWP 12188)]
[Thread 0x7fffee17f700 (LWP 12188) exited]
[New Thread 0x7fffee17f700 (LWP 12189)]
[Thread 0x7fffee17f700 (LWP 12189) exited]
[New Thread 0x7fffee17f700 (LWP 12190)]
[Thread 0x7fffee17f700 (LWP 12190) exited]
[New Thread 0x7fffee17f700 (LWP 12191)]
[Thread 0x7fffee17f700 (LWP 12191) exited]
[New Thread 0x7fffee17f700 (LWP 12192)]
[Thread 0x7fffee17f700 (LWP 12192) exited]
[New Thread 0x7fffee17f700 (LWP 12193)]
[Thread 0x7fffee17f700 (LWP 12193) exited]
[New Thread 0x7fffee17f700 (LWP 12194)]
[Thread 0x7fffee17f700 (LWP 12194) exited]
[New Thread 0x7fffee17f700 (LWP 12195)]
[Thread 0x7fffee17f700 (LWP 12195) exited]
[New Thread 0x7fffee17f700 (LWP 12196)]
[Thread 0x7fffee17f700 (LWP 12196) exited]
[New Thread 0x7fffee17f700 (LWP 12197)]
[Thread 0x7fffee17f700 (LWP 12197) exited]
[New Thread 0x7fffee17f700 (LWP 12198)]
[Thread 0x7fffee17f700 (LWP 12198) exited]
[New Thread 0x7fffee17f700 (LWP 12199)]
[Thread 0x7fffee17f700 (LWP 12199) exited]
[New Thread 0x7fffee17f700 (LWP 12200)]
[Thread 0x7fffee17f700 (LWP 12200) exited]
[New Thread 0x7fffee17f700 (LWP 12201)]
[Thread 0x7fffee17f700 (LWP 12201) exited]
[New Thread 0x7fffee17f700 (LWP 12202)]
[Thread 0x7fffee17f700 (LWP 12202) exited]
[New Thread 0x7fffee17f700 (LWP 12203)]
[Thread 0x7fffee17f700 (LWP 12203) exited]
[New Thread 0x7fffee17f700 (LWP 12206)]
[Thread 0x7fffee17f700 (LWP 12206) exited]
[New Thread 0x7fffee17f700 (LWP 12207)]
[Thread 0x7fffee17f700 (LWP 12207) exited]
[New Thread 0x7fffee17f700 (LWP 12209)]
[Thread 0x7fffee17f700 (LWP 12209) exited]
[New Thread 0x7fffee17f700 (LWP 12210)]
[Thread 0x7fffee17f700 (LWP 12210) exited]
[New Thread 0x7fffee17f700 (LWP 12211)]
[Thread 0x7fffee17f700 (LWP 12211) exited]
[New Thread 0x7fffee17f700 (LWP 12212)]
[Thread 0x7fffee17f700 (LWP 12212) exited]
[New Thread 0x7fffee17f700 (LWP 12213)]
[Thread 0x7fffee17f700 (LWP 12213) exited]
[New Thread 0x7fffee17f700 (LWP 12214)]
[Thread 0x7fffee17f700 (LWP 12214) exited]
[New Thread 0x7fffee17f700 (LWP 12215)]
[Thread 0x7fffee17f700 (LWP 12215) exited]
[New Thread 0x7fffee17f700 (LWP 12216)]
[Thread 0x7fffee17f700 (LWP 12216) exited]
[New Thread 0x7fffee17f700 (LWP 12217)]
[Thread 0x7fffee17f700 (LWP 12217) exited]
[New Thread 0x7fffee17f700 (LWP 12218)]
[Thread 0x7fffee17f700 (LWP 12218) exited]
[New Thread 0x7fffee17f700 (LWP 12219)]
[Thread 0x7fffee17f700 (LWP 12219) exited]
[New Thread 0x7fffee17f700 (LWP 12220)]
[Thread 0x7fffee17f700 (LWP 12220) exited]
[New Thread 0x7fffee17f700 (LWP 12221)]
[Thread 0x7fffee17f700 (LWP 12221) exited]
[New Thread 0x7fffee17f700 (LWP 12222)]
[Thread 0x7fffee17f700 (LWP 12222) exited]
[New Thread 0x7fffee17f700 (LWP 12223)]
[Thread 0x7fffee17f700 (LWP 12223) exited]
[New Thread 0x7fffee17f700 (LWP 12226)]
[Thread 0x7fffee17f700 (LWP 12226) exited]
[New Thread 0x7fffee17f700 (LWP 12227)]
[Thread 0x7fffee17f700 (LWP 12227) exited]
[New Thread 0x7fffee17f700 (LWP 12228)]
[Thread 0x7fffee17f700 (LWP 12228) exited]
[New Thread 0x7fffee17f700 (LWP 12229)]
[Thread 0x7fffee17f700 (LWP 12229) exited]
[New Thread 0x7fffee17f700 (LWP 12230)]
[Thread 0x7fffee17f700 (LWP 12230) exited]
[New Thread 0x7fffee17f700 (LWP 12231)]
[Thread 0x7fffee17f700 (LWP 12231) exited]
[New Thread 0x7fffee17f700 (LWP 12232)]
[Thread 0x7fffee17f700 (LWP 12232) exited]
[New Thread 0x7fffee17f700 (LWP 12233)]
[Thread 0x7fffee17f700 (LWP 12233) exited]
[New Thread 0x7fffee17f700 (LWP 12234)]
[Thread 0x7fffee17f700 (LWP 12234) exited]
[New Thread 0x7fffee17f700 (LWP 12235)]
[Thread 0x7fffee17f700 (LWP 12235) exited]
[New Thread 0x7fffee17f700 (LWP 12236)]
[Thread 0x7fffee17f700 (LWP 12236) exited]
[New Thread 0x7fffee17f700 (LWP 12237)]
[Thread 0x7fffee17f700 (LWP 12237) exited]
[New Thread 0x7fffee17f700 (LWP 12238)]
[Thread 0x7fffee17f700 (LWP 12238) exited]
[New Thread 0x7fffee17f700 (LWP 12239)]
[Thread 0x7fffee17f700 (LWP 12239) exited]
[New Thread 0x7fffee17f700 (LWP 12240)]
[Thread 0x7fffee17f700 (LWP 12240) exited]
[New Thread 0x7fffee17f700 (LWP 12241)]
[Thread 0x7fffee17f700 (LWP 12241) exited]
[New Thread 0x7fffee17f700 (LWP 12242)]
[Thread 0x7fffee17f700 (LWP 12242) exited]
[New Thread 0x7fffee17f700 (LWP 12243)]
[Thread 0x7fffee17f700 (LWP 12243) exited]
[New Thread 0x7fffee17f700 (LWP 12244)]
[Thread 0x7fffee17f700 (LWP 12244) exited]
[New Thread 0x7fffee17f700 (LWP 12247)]
[Thread 0x7fffee17f700 (LWP 12247) exited]
[New Thread 0x7fffee17f700 (LWP 12248)]
[Thread 0x7fffee17f700 (LWP 12248) exited]
[New Thread 0x7fffee17f700 (LWP 12249)]
[Thread 0x7fffee17f700 (LWP 12249) exited]
[New Thread 0x7fffee17f700 (LWP 12250)]
[Thread 0x7fffee17f700 (LWP 12250) exited]
[New Thread 0x7fffee17f700 (LWP 12251)]
[Thread 0x7fffee17f700 (LWP 12251) exited]
[New Thread 0x7fffee17f700 (LWP 12252)]
[Thread 0x7fffee17f700 (LWP 12252) exited]
[New Thread 0x7fffee17f700 (LWP 12253)]
[Thread 0x7fffee17f700 (LWP 12253) exited]
[New Thread 0x7fffee17f700 (LWP 12254)]
[Thread 0x7fffee17f700 (LWP 12254) exited]
[New Thread 0x7fffee17f700 (LWP 12255)]
[Thread 0x7fffee17f700 (LWP 12255) exited]
[New Thread 0x7fffee17f700 (LWP 12256)]
[Thread 0x7fffee17f700 (LWP 12256) exited]
[New Thread 0x7fffee17f700 (LWP 12257)]
[Thread 0x7fffee17f700 (LWP 12257) exited]
[New Thread 0x7fffee17f700 (LWP 12258)]
[Thread 0x7fffee17f700 (LWP 12258) exited]
[New Thread 0x7fffee17f700 (LWP 12259)]
[Thread 0x7fffee17f700 (LWP 12259) exited]
[New Thread 0x7fffee17f700 (LWP 12260)]
[Thread 0x7fffee17f700 (LWP 12260) exited]
[New Thread 0x7fffee17f700 (LWP 12261)]
[Thread 0x7fffee17f700 (LWP 12261) exited]
[New Thread 0x7fffee17f700 (LWP 12262)]
[Thread 0x7fffee17f700 (LWP 12262) exited]
[New Thread 0x7fffee17f700 (LWP 12263)]
[Thread 0x7fffee17f700 (LWP 12263) exited]
[New Thread 0x7fffee17f700 (LWP 12264)]
[Thread 0x7fffee17f700 (LWP 12264) exited]
[New Thread 0x7fffee17f700 (LWP 12267)]
[Thread 0x7fffee17f700 (LWP 12267) exited]
[New Thread 0x7fffee17f700 (LWP 12268)]
[Thread 0x7fffee17f700 (LWP 12268) exited]
[New Thread 0x7fffee17f700 (LWP 12269)]
[Thread 0x7fffee17f700 (LWP 12269) exited]
[New Thread 0x7fffee17f700 (LWP 12270)]
[Thread 0x7fffee17f700 (LWP 12270) exited]
[New Thread 0x7fffee17f700 (LWP 12271)]
[Thread 0x7fffee17f700 (LWP 12271) exited]
[New Thread 0x7fffee17f700 (LWP 12272)]
[Thread 0x7fffee17f700 (LWP 12272) exited]
[New Thread 0x7fffee17f700 (LWP 12273)]
[Thread 0x7fffee17f700 (LWP 12273) exited]
[New Thread 0x7fffee17f700 (LWP 12274)]
[Thread 0x7fffee17f700 (LWP 12274) exited]
[New Thread 0x7fffee17f700 (LWP 12275)]
[Thread 0x7fffee17f700 (LWP 12275) exited]
[New Thread 0x7fffee17f700 (LWP 12276)]
[Thread 0x7fffee17f700 (LWP 12276) exited]
[New Thread 0x7fffee17f700 (LWP 12277)]
[Thread 0x7fffee17f700 (LWP 12277) exited]
[New Thread 0x7fffee17f700 (LWP 12278)]
[Thread 0x7fffee17f700 (LWP 12278) exited]
[New Thread 0x7fffee17f700 (LWP 12279)]
[Thread 0x7fffee17f700 (LWP 12279) exited]
[New Thread 0x7fffee17f700 (LWP 12280)]
[Thread 0x7fffee17f700 (LWP 12280) exited]
[New Thread 0x7fffee17f700 (LWP 12281)]
[Thread 0x7fffee17f700 (LWP 12281) exited]
[New Thread 0x7fffee17f700 (LWP 12282)]
[Thread 0x7fffee17f700 (LWP 12282) exited]
[New Thread 0x7fffee17f700 (LWP 12283)]
[Thread 0x7fffee17f700 (LWP 12283) exited]
[New Thread 0x7fffee17f700 (LWP 12284)]
[Thread 0x7fffee17f700 (LWP 12284) exited]
[New Thread 0x7fffee17f700 (LWP 12287)]
[Thread 0x7fffee17f700 (LWP 12287) exited]
[New Thread 0x7fffee17f700 (LWP 12288)]
[Thread 0x7fffee17f700 (LWP 12288) exited]
[New Thread 0x7fffee17f700 (LWP 12289)]
[Thread 0x7fffee17f700 (LWP 12289) exited]
[New Thread 0x7fffee17f700 (LWP 12290)]
[Thread 0x7fffee17f700 (LWP 12290) exited]
[New Thread 0x7fffee17f700 (LWP 12291)]
[Thread 0x7fffee17f700 (LWP 12291) exited]
[New Thread 0x7fffee17f700 (LWP 12292)]
[Thread 0x7fffee17f700 (LWP 12292) exited]
[New Thread 0x7fffee17f700 (LWP 12293)]
[Thread 0x7fffee17f700 (LWP 12293) exited]
[New Thread 0x7fffee17f700 (LWP 12294)]
[Thread 0x7fffee17f700 (LWP 12294) exited]
[New Thread 0x7fffee17f700 (LWP 12295)]
[Thread 0x7fffee17f700 (LWP 12295) exited]
[New Thread 0x7fffee17f700 (LWP 12296)]
[Thread 0x7fffee17f700 (LWP 12296) exited]
[New Thread 0x7fffee17f700 (LWP 12297)]
[Thread 0x7fffee17f700 (LWP 12297) exited]
[New Thread 0x7fffee17f700 (LWP 12298)]
[Thread 0x7fffee17f700 (LWP 12298) exited]
[New Thread 0x7fffee17f700 (LWP 12299)]
[Thread 0x7fffee17f700 (LWP 12299) exited]
[New Thread 0x7fffee17f700 (LWP 12300)]
[Thread 0x7fffee17f700 (LWP 12300) exited]
[New Thread 0x7fffee17f700 (LWP 12301)]
[Thread 0x7fffee17f700 (LWP 12301) exited]
[New Thread 0x7fffee17f700 (LWP 12302)]
[Thread 0x7fffee17f700 (LWP 12302) exited]
[New Thread 0x7fffee17f700 (LWP 12303)]
[Thread 0x7fffee17f700 (LWP 12303) exited]
[New Thread 0x7fffee17f700 (LWP 12306)]
[Thread 0x7fffee17f700 (LWP 12306) exited]
[New Thread 0x7fffee17f700 (LWP 12307)]
[Thread 0x7fffee17f700 (LWP 12307) exited]
[New Thread 0x7fffee17f700 (LWP 12308)]
[Thread 0x7fffee17f700 (LWP 12308) exited]
[New Thread 0x7fffee17f700 (LWP 12309)]
[Thread 0x7fffee17f700 (LWP 12309) exited]
[New Thread 0x7fffee17f700 (LWP 12311)]
[Thread 0x7fffee17f700 (LWP 12311) exited]
[New Thread 0x7fffee17f700 (LWP 12312)]
[Thread 0x7fffee17f700 (LWP 12312) exited]
[New Thread 0x7fffee17f700 (LWP 12313)]
[Thread 0x7fffee17f700 (LWP 12313) exited]
[New Thread 0x7fffee17f700 (LWP 12314)]
[Thread 0x7fffee17f700 (LWP 12314) exited]
[New Thread 0x7fffee17f700 (LWP 12315)]
[Thread 0x7fffee17f700 (LWP 12315) exited]
[New Thread 0x7fffee17f700 (LWP 12316)]
[Thread 0x7fffee17f700 (LWP 12316) exited]
[New Thread 0x7fffee17f700 (LWP 12317)]
[Thread 0x7fffee17f700 (LWP 12317) exited]
[New Thread 0x7fffee17f700 (LWP 12318)]
[Thread 0x7fffee17f700 (LWP 12318) exited]
[New Thread 0x7fffee17f700 (LWP 12319)]
[Thread 0x7fffee17f700 (LWP 12319) exited]
[New Thread 0x7fffee17f700 (LWP 12324)]
[Thread 0x7fffee17f700 (LWP 12324) exited]
[New Thread 0x7fffee17f700 (LWP 12374)]
[Thread 0x7fffee17f700 (LWP 12374) exited]
[New Thread 0x7fffee17f700 (LWP 12375)]
[Thread 0x7fffee17f700 (LWP 12375) exited]
[New Thread 0x7fffee17f700 (LWP 12376)]
[Thread 0x7fffee17f700 (LWP 12376) exited]
[New Thread 0x7fffee17f700 (LWP 12377)]
[Thread 0x7fffee17f700 (LWP 12377) exited]
[New Thread 0x7fffee17f700 (LWP 12378)]
[Thread 0x7fffee17f700 (LWP 12378) exited]
[New Thread 0x7fffee17f700 (LWP 12381)]
[Thread 0x7fffee17f700 (LWP 12381) exited]
[New Thread 0x7fffee17f700 (LWP 12382)]
[Thread 0x7fffee17f700 (LWP 12382) exited]
[New Thread 0x7fffee17f700 (LWP 12383)]
[Thread 0x7fffee17f700 (LWP 12383) exited]
[New Thread 0x7fffee17f700 (LWP 12384)]
[Thread 0x7fffee17f700 (LWP 12384) exited]
[New Thread 0x7fffee17f700 (LWP 12385)]
[Thread 0x7fffee17f700 (LWP 12385) exited]
[New Thread 0x7fffee17f700 (LWP 12386)]
[Thread 0x7fffee17f700 (LWP 12386) exited]
[New Thread 0x7fffee17f700 (LWP 12387)]
[Thread 0x7fffee17f700 (LWP 12387) exited]
[New Thread 0x7fffee17f700 (LWP 12388)]
[Thread 0x7fffee17f700 (LWP 12388) exited]
[New Thread 0x7fffee17f700 (LWP 12389)]
[Thread 0x7fffee17f700 (LWP 12389) exited]
[New Thread 0x7fffee17f700 (LWP 12390)]
[Thread 0x7fffee17f700 (LWP 12390) exited]
[New Thread 0x7fffee17f700 (LWP 12391)]
[Thread 0x7fffee17f700 (LWP 12391) exited]
[New Thread 0x7fffee17f700 (LWP 12394)]
[Thread 0x7fffee17f700 (LWP 12394) exited]
[New Thread 0x7fffee17f700 (LWP 12395)]
[Thread 0x7fffee17f700 (LWP 12395) exited]
[New Thread 0x7fffee17f700 (LWP 12396)]
[Thread 0x7fffee17f700 (LWP 12396) exited]
[New Thread 0x7fffee17f700 (LWP 12397)]
[Thread 0x7fffee17f700 (LWP 12397) exited]
[New Thread 0x7fffee17f700 (LWP 12398)]
[Thread 0x7fffee17f700 (LWP 12398) exited]
[New Thread 0x7fffee17f700 (LWP 12399)]
[Thread 0x7fffee17f700 (LWP 12399) exited]
[New Thread 0x7fffee17f700 (LWP 12400)]
[Thread 0x7fffee17f700 (LWP 12400) exited]
[New Thread 0x7fffee17f700 (LWP 12401)]
[Thread 0x7fffee17f700 (LWP 12401) exited]
[New Thread 0x7fffee17f700 (LWP 12402)]
[Thread 0x7fffee17f700 (LWP 12402) exited]
[New Thread 0x7fffee17f700 (LWP 12403)]
[Thread 0x7fffee17f700 (LWP 12403) exited]
[New Thread 0x7fffee17f700 (LWP 12404)]
[Thread 0x7fffee17f700 (LWP 12404) exited]
[New Thread 0x7fffee17f700 (LWP 12405)]
[Thread 0x7fffee17f700 (LWP 12405) exited]
[New Thread 0x7fffee17f700 (LWP 12406)]
[Thread 0x7fffee17f700 (LWP 12406) exited]
[New Thread 0x7fffee17f700 (LWP 12407)]
[Thread 0x7fffee17f700 (LWP 12407) exited]
[New Thread 0x7fffee17f700 (LWP 12410)]
[Thread 0x7fffee17f700 (LWP 12410) exited]
[New Thread 0x7fffee17f700 (LWP 12411)]
[Thread 0x7fffee17f700 (LWP 12411) exited]
[New Thread 0x7fffee17f700 (LWP 12412)]
[Thread 0x7fffee17f700 (LWP 12412) exited]
[New Thread 0x7fffee17f700 (LWP 12413)]
[Thread 0x7fffee17f700 (LWP 12413) exited]
[New Thread 0x7fffee17f700 (LWP 12414)]
[Thread 0x7fffee17f700 (LWP 12414) exited]
[New Thread 0x7fffee17f700 (LWP 12415)]
[Thread 0x7fffee17f700 (LWP 12415) exited]
[New Thread 0x7fffee17f700 (LWP 12416)]
[Thread 0x7fffee17f700 (LWP 12416) exited]
[New Thread 0x7fffee17f700 (LWP 12417)]
[Thread 0x7fffee17f700 (LWP 12417) exited]
[New Thread 0x7fffee17f700 (LWP 12418)]
[Thread 0x7fffee17f700 (LWP 12418) exited]
[New Thread 0x7fffee17f700 (LWP 12419)]
[Thread 0x7fffee17f700 (LWP 12419) exited]
[New Thread 0x7fffee17f700 (LWP 12420)]
[Thread 0x7fffee17f700 (LWP 12420) exited]
[New Thread 0x7fffee17f700 (LWP 12421)]
[Thread 0x7fffee17f700 (LWP 12421) exited]
[New Thread 0x7fffee17f700 (LWP 12424)]
[Thread 0x7fffee17f700 (LWP 12424) exited]
[New Thread 0x7fffee17f700 (LWP 12425)]
[Thread 0x7fffee17f700 (LWP 12425) exited]
[New Thread 0x7fffee17f700 (LWP 12426)]
[Thread 0x7fffee17f700 (LWP 12426) exited]
[New Thread 0x7fffee17f700 (LWP 12427)]
[Thread 0x7fffee17f700 (LWP 12427) exited]
[New Thread 0x7fffee17f700 (LWP 12428)]
[Thread 0x7fffee17f700 (LWP 12428) exited]
[New Thread 0x7fffee17f700 (LWP 12429)]
[Thread 0x7fffee17f700 (LWP 12429) exited]
[New Thread 0x7fffee17f700 (LWP 12430)]
[Thread 0x7fffee17f700 (LWP 12430) exited]
[New Thread 0x7fffee17f700 (LWP 12431)]
[Thread 0x7fffee17f700 (LWP 12431) exited]
[New Thread 0x7fffee17f700 (LWP 12432)]
[Thread 0x7fffee17f700 (LWP 12432) exited]
[New Thread 0x7fffee17f700 (LWP 12433)]
[Thread 0x7fffee17f700 (LWP 12433) exited]
[New Thread 0x7fffee17f700 (LWP 12434)]
[Thread 0x7fffee17f700 (LWP 12434) exited]
[New Thread 0x7fffee17f700 (LWP 12435)]
[Thread 0x7fffee17f700 (LWP 12435) exited]
[New Thread 0x7fffee17f700 (LWP 12436)]
[Thread 0x7fffee17f700 (LWP 12436) exited]
[New Thread 0x7fffee17f700 (LWP 12437)]
[Thread 0x7fffee17f700 (LWP 12437) exited]
[New Thread 0x7fffee17f700 (LWP 12438)]
[Thread 0x7fffee17f700 (LWP 12438) exited]
[New Thread 0x7fffee17f700 (LWP 12439)]
[Thread 0x7fffee17f700 (LWP 12439) exited]
[New Thread 0x7fffee17f700 (LWP 12440)]
[Thread 0x7fffee17f700 (LWP 12440) exited]
[New Thread 0x7fffee17f700 (LWP 12445)]
[Thread 0x7fffee17f700 (LWP 12445) exited]
[New Thread 0x7fffee17f700 (LWP 12446)]
[Thread 0x7fffee17f700 (LWP 12446) exited]
[New Thread 0x7fffee17f700 (LWP 12447)]
[Thread 0x7fffee17f700 (LWP 12447) exited]
[New Thread 0x7fffee17f700 (LWP 12448)]
[Thread 0x7fffee17f700 (LWP 12448) exited]
[New Thread 0x7fffee17f700 (LWP 12449)]
[Thread 0x7fffee17f700 (LWP 12449) exited]
[New Thread 0x7fffee17f700 (LWP 12450)]
[Thread 0x7fffee17f700 (LWP 12450) exited]
[New Thread 0x7fffee17f700 (LWP 12451)]
[Thread 0x7fffee17f700 (LWP 12451) exited]
[New Thread 0x7fffee17f700 (LWP 12452)]
